id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410186767578125 -1.393798589706421, 35.409854888916016 -1.393836140632629)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 21:00:12+00:00,2023-09-15 22:00:12+00:00,3600,37.16637332,0.037166373,263.5855764,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.284156799316406 -1.390050768852234, 35.29792022705078 -1.389307379722595)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 21:00:21+00:00,2023-09-15 22:00:19+00:00,3598,1533.894248,1.534746885,86.92825912,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.409854888916016 -1.393836140632629, 35.40999221801758 -1.394301891326904)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 22:00:12+00:00,2023-09-15 23:00:12+00:00,3600,53.72014155,0.053720142,163.4715602,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40999221801758 -1.394301891326904, 35.41028594970703 -1.394401431083679)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 23:00:12+00:00,2023-09-16 00:00:12+00:00,3600,34.49173392,0.034491734,108.6090167,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.062259674072266 -1.17664110660553, 35.06184005737305 -1.176921963691711)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 23:00:42+00:00,2023-09-16 00:00:37+00:00,3595,56.08483063,0.056162835,236.3768984,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41028594970703 -1.394401431083679, 35.410362243652344 -1.394696354866028)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 00:00:12+00:00,2023-09-16 01:00:12+00:00,3600,33.69833187,0.033698332,165.4066993,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.293983459472656 -1.394558429718018, 35.29349899291992 -1.399514555931091)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 00:00:34+00:00,2023-09-16 01:00:10+00:00,3576,550.6690186,0.554364784,185.6186838,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06184005737305 -1.176921963691711, 35.06184387207031 -1.17688262462616)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 00:00:37+00:00,2023-09-16 01:00:09+00:00,3572,4.370577087,0.004404837,5.574546297,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410362243652344 -1.394696354866028, 35.410911560058594 -1.395504593849182)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 01:00:12+00:00,2023-09-16 02:00:12+00:00,3600,108.2785544,0.108278554,145.6270609,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.293479919433594 -1.399551510810852, 35.2878532409668 -1.406593680381775)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 02:00:11+00:00,2023-09-16 03:00:11+00:00,3600,999.2227639,0.999222764,218.8040258,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410911560058594 -1.395504593849182, 35.410980224609375 -1.395355463027954)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 02:00:12+00:00,2023-09-16 03:00:12+00:00,3600,18.17460283,0.018174603,24.86279135,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06180191040039 -1.176827192306519, 35.061946868896484 -1.17668354511261)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 02:00:21+00:00,2023-09-16 03:00:21+00:00,3600,22.64018019,0.02264018,45.4466142,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410980224609375 -1.395355463027954, 35.411720275878906 -1.3957279920578)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 03:00:12+00:00,2023-09-16 04:00:12+00:00,3600,92.08489803,0.092084898,116.5725419,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.061946868896484 -1.17668354511261, 35.061973571777344 -1.176662445068359)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 03:00:21+00:00,2023-09-16 04:00:21+00:00,3600,3.778341394,0.003778341,51.86608091,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.411720275878906 -1.3957279920578, 35.411773681640625 -1.396173477172852)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 04:00:12+00:00,2023-09-16 05:00:12+00:00,3600,49.61673627,0.049616736,173.1202959,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.411773681640625 -1.396173477172852, 35.412288665771484 -1.396571397781372)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 05:00:12+00:00,2023-09-16 06:00:12+00:00,3600,72.25329588,0.072253296,127.5150267,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.061737060546875 -1.177146673202515, 35.06293869018555 -1.174856424331665)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 05:00:43+00:00,2023-09-16 06:00:38+00:00,3595,286.3876696,0.286785984,27.83833865,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.412288665771484 -1.396571397781372, 35.41234588623047 -1.396618008613586)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 06:00:12+00:00,2023-09-16 07:00:11+00:00,3599,8.192277749,0.008194554,128.9858039,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28849792480469 -1.408666729927063, 35.28837203979492 -1.408424615859985)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 06:00:30+00:00,2023-09-16 07:00:13+00:00,3583,30.21565262,0.030359015,332.3776209,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06293869018555 -1.174856424331665, 35.06288528442383 -1.174785733222961)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 06:00:38+00:00,2023-09-16 07:00:11+00:00,3573,9.819853202,0.009894059,322.7502726,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.062889099121094 -1.174621224403381, 35.06306457519531 -1.174437880516052)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 08:00:12+00:00,2023-09-16 09:00:12+00:00,3600,28.14990309,0.028149903,43.93005418,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41205978393555 -1.397077322006226, 35.41215515136719 -1.397006034851074)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 08:00:17+00:00,2023-09-16 09:00:16+00:00,3599,13.22018356,0.013223857,53.39800202,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28837966918945 -1.408399820327759, 35.28824234008789 -1.408185839653015)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 08:00:20+00:00,2023-09-16 09:00:16+00:00,3596,28.16740706,0.028198739,327.1411666,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.288211822509766 -1.408378124237061, 35.2882080078125 -1.408438444137573)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 10:00:22+00:00,2023-09-16 11:00:11+00:00,3589,6.683366098,0.00670385,183.6418394,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41161346435547 -1.397078633308411, 35.410850524902344 -1.397637128829956)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 10:00:37+00:00,2023-09-16 11:00:10+00:00,3573,104.9885917,0.105781956,233.9697235,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0637321472168 -1.174561500549316, 35.0640983581543 -1.174550294876099)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 11:00:20+00:00,2023-09-16 12:00:13+00:00,3593,40.77673657,0.040856179,88.25871453,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410884857177734 -1.397599816322327, 35.41089630126953 -1.397112131118774)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 12:00:12+00:00,2023-09-16 13:00:11+00:00,3599,53.94079725,0.053955785,1.35291313,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06721878051758 -1.171216726303101, 35.06730651855469 -1.171823859214783)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 14:00:27+00:00,2023-09-16 15:00:22+00:00,3595,67.84002629,0.06793438,171.7240716,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28846740722656 -1.40826416015625, 35.287628173828125 -1.406876564025879)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 14:00:35+00:00,2023-09-16 15:00:10+00:00,3575,179.6230227,0.180879128,328.6710762,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06730651855469 -1.171823859214783, 35.06760787963867 -1.171753883361816)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 15:00:22+00:00,2023-09-16 16:00:13+00:00,3591,34.42132876,0.034507598,77.00948828,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41080856323242 -1.396630883216858, 35.41014099121094 -1.396905660629272)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 15:00:25+00:00,2023-09-16 16:00:24+00:00,3599,80.26477965,0.080287082,247.7566656,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.065345764160156 -1.17417573928833, 35.06513595581055 -1.174341917037964)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 17:00:36+00:00,2023-09-16 18:00:15+00:00,3579,29.71374765,0.029888095,231.800413,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410499572753906 -1.395432472229004, 35.40951156616211 -1.393620371818542)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 17:00:37+00:00,2023-09-16 18:00:12+00:00,3575,228.5579612,0.230156269,331.2447779,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.288814544677734 -1.401885032653809, 35.28985595703125 -1.401270747184753)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 18:00:38+00:00,2023-09-16 19:00:10+00:00,3572,134.3332011,0.135386205,59.62599885,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06513977050781 -1.174492359161377, 35.0675048828125 -1.170985698699951)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 20:00:33+00:00,2023-09-16 21:00:10+00:00,3577,468.6552194,0.471668658,34.17120636,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40692138671875 -1.394976496696472, 35.406890869140625 -1.395248055458069)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 20:00:36+00:00,2023-09-16 21:00:08+00:00,3572,30.21904153,0.030455921,186.4528832,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0675048828125 -1.170985698699951, 35.071189880371094 -1.166574954986572)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 21:00:10+00:00,2023-09-16 22:00:10+00:00,3600,637.237859,0.637237859,40.06094324,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.288883209228516 -1.401195883750916, 35.28884506225586 -1.401139616966248)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 21:00:18+00:00,2023-09-16 22:00:10+00:00,3592,7.532036284,0.007548811,325.6931697,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.406856536865234 -1.395285367965698, 35.40704345703125 -1.395089268684387)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-16 22:00:11+00:00,2023-09-16 23:00:10+00:00,3599,30.0481832,0.030056532,43.81079624,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28886032104492 -1.400813937187195, 35.289241790771484 -1.40034818649292)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-16 23:00:12+00:00,2023-09-17 00:00:12+00:00,3600,66.74199558,0.066741996,39.49920817,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.071224212646484 -1.166574120521545, 35.07119369506836 -1.166307926177979)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-16 23:00:20+00:00,2023-09-17 00:00:11+00:00,3591,29.62968645,0.029703946,353.4176159,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.289241790771484 -1.40034818649292, 35.289276123046875 -1.395547747612)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 00:00:12+00:00,2023-09-17 01:00:09+00:00,3597,530.8219758,0.531264696,0.412404421,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40737533569336 -1.39490532875061, 35.4071044921875 -1.395188212394714)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 01:00:28+00:00,2023-09-17 02:00:24+00:00,3596,43.43875495,0.043487074,223.9380335,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.300331115722656 -1.384779810905457, 35.29988098144531 -1.384248495101929)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 02:00:12+00:00,2023-09-17 03:00:11+00:00,3599,77.20760433,0.077229057,319.5469596,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.071754455566406 -1.166762113571167, 35.07120895385742 -1.167434453964233)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 02:00:16+00:00,2023-09-17 03:00:12+00:00,3596,95.98443868,0.096091207,219.236578,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29988098144531 -1.384248495101929, 35.2902946472168 -1.377588152885437)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 03:00:11+00:00,2023-09-17 04:00:11+00:00,3600,1296.351287,1.296351287,304.6182414,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40666580200195 -1.395811319351196, 35.407554626464844 -1.397116303443909)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 04:00:37+00:00,2023-09-17 05:00:09+00:00,3572,174.9460039,0.176317361,145.5700073,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28523254394531 -1.375873804092407, 35.2853889465332 -1.375770688056946)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 05:00:15+00:00,2023-09-17 06:00:12+00:00,3597,20.80778816,0.020825142,56.77213345,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07182312011719 -1.166922926902771, 35.07194900512695 -1.167061686515808)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 05:00:16+00:00,2023-09-17 06:00:16+00:00,3600,20.77770692,0.020777707,137.5995882,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40794372558594 -1.400769710540771, 35.40800476074219 -1.400713920593262)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 06:00:13+00:00,2023-09-17 07:00:11+00:00,3598,9.175657786,0.009180758,47.75369274,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28526306152344 -1.375806331634521, 35.28527069091797 -1.375913619995117)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 07:00:38+00:00,2023-09-17 08:00:09+00:00,3571,11.89374592,0.011990335,175.9063527,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07164764404297 -1.166968822479248, 35.071739196777344 -1.166842341423035)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 07:00:38+00:00,2023-09-17 08:00:20+00:00,3582,17.30385129,0.017390805,36.07598268,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.071739196777344 -1.166842341423035, 35.071617126464844 -1.167075037956238)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 08:00:20+00:00,2023-09-17 09:00:16+00:00,3596,29.0969218,0.029129288,207.8347084,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28522491455078 -1.375876665115356, 35.284690856933594 -1.376183032989502)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 09:00:12+00:00,2023-09-17 10:00:11+00:00,3599,68.41069815,0.068429706,240.3174164,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40838623046875 -1.401381492614746, 35.40840530395508 -1.401650190353394)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 09:00:25+00:00,2023-09-17 10:00:25+00:00,3600,29.78696158,0.029786962,175.9136377,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40840530395508 -1.401650190353394, 35.408607482910156 -1.401962399482727)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 10:00:25+00:00,2023-09-17 11:00:12+00:00,3587,41.20731675,0.04135666,146.9060253,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07157516479492 -1.166803956031799, 35.0716552734375 -1.166897296905518)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 10:03:01+00:00,2023-09-17 11:00:36+00:00,3455,13.63883299,0.01421123,139.1782324,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.285247802734375 -1.375911355018616, 35.285675048828125 -1.375580191612244)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 11:00:19+00:00,2023-09-17 12:00:19+00:00,3600,60.01367263,0.060013673,52.39842213,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0716552734375 -1.166897296905518, 35.07084655761719 -1.167128682136536)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 11:00:36+00:00,2023-09-17 12:00:21+00:00,3585,93.57308367,0.093964603,254.1317259,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40863800048828 -1.40130889415741, 35.40815353393555 -1.401586890220642)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 12:00:18+00:00,2023-09-17 13:00:12+00:00,3594,62.06197576,0.062165585,240.3103517,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07105255126953 -1.167803764343262, 35.07148742675781 -1.167305707931519)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 13:00:23+00:00,2023-09-17 14:00:10+00:00,3587,73.31813207,0.073583852,41.31045404,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.285030364990234 -1.375949025154114, 35.28453826904297 -1.376692295074463)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 14:00:38+00:00,2023-09-17 15:00:10+00:00,3572,98.76142489,0.099535591,213.6769477,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07129669189453 -1.167260050773621, 35.07100296020508 -1.167473554611206)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 15:00:16+00:00,2023-09-17 16:00:11+00:00,3595,40.3245124,0.040380597,234.1649564,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40865707397461 -1.400857448577881, 35.40876007080078 -1.400136351585388)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 15:00:38+00:00,2023-09-17 16:00:10+00:00,3572,80.55490044,0.08118635,8.180378348,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07139587402344 -1.167171835899353, 35.07121276855469 -1.166929483413696)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 17:00:12+00:00,2023-09-17 18:00:11+00:00,3599,33.66660198,0.033675956,322.7482539,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41011047363281 -1.39823842048645, 35.41035842895508 -1.396862506866455)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 17:00:12+00:00,2023-09-17 18:00:12+00:00,3600,154.6237018,0.154623702,10.28005943,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29517364501953 -1.378395318984985, 35.29146957397461 -1.379216194152832)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 17:00:13+00:00,2023-09-17 18:00:13+00:00,3600,422.091798,0.422091798,257.5818611,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.071224212646484 -1.166899442672729, 35.07133865356445 -1.166801571846008)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-17 20:00:21+00:00,2023-09-17 21:00:11+00:00,3590,16.71360813,0.016760164,49.64671627,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2823600769043 -1.384814858436584, 35.28242874145508 -1.384832262992859)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-17 20:00:37+00:00,2023-09-17 21:00:21+00:00,3584,7.880103159,0.007915282,104.1359589,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41062927246094 -1.392728328704834, 35.41169738769531 -1.392590761184692)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-17 20:00:56+00:00,2023-09-17 21:00:38+00:00,3582,119.8365189,0.120438712,82.70746559,FALSE,#1026EB,42561_Ole Cook
